Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Angola,AGO,1981,8435605,4219018,4216587,301738,3.7096500348481234
Angola,AGO,1982,8751653,4370266,4381387,316048,3.7465955316779294
Angola,AGO,1983,9082985,4528530,4554455,331332,3.7859362111363417
Angola,AGO,1984,9425921,4691940,4733981,342936,3.7755869904001824
Angola,AGO,1985,9779125,4860533,4918592,353204,3.7471563786711135
Angola,AGO,1986,10139459,5032797,5106662,360334,3.6847263942326123
Angola,AGO,1987,10497863,5202878,5294985,358404,3.5347448024593815
Angola,AGO,1988,10861299,5374558,5486741,363436,3.4619998374907346
Angola,AGO,1989,11238562,5553618,5684944,377263,3.4734611394088315
Angola,AGO,1990,11626361,5738039,5888322,387799,3.45061049625388
Angola,AGO,1991,12023532,5928507,6095025,397171,3.416124787454991
Angola,AGO,1992,12423717,6120980,6302737,400185,3.3283481093575498
Angola,AGO,1993,12827136,6311844,6515292,403419,3.2471682991491195
Angola,AGO,1994,13249763,6510835,6738928,422627,3.294788485909871
Angola,AGO,1995,13699780,6728962,6970818,450017,3.396415467959691
Angola,AGO,1996,14170973,6962181,7208792,471193,3.4394201950688257
Angola,AGO,1997,14660419,7204552,7455867,489446,3.4538630480772206
Angola,AGO,1998,15159378,7450239,7709139,498959,3.403442971172925
Angola,AGO,1999,15667235,7697725,7969510,507857,3.3501176631389495
Angola,AGO,2000,16194873,7955060,8239813,527638,3.3677799560675514
Angola,AGO,2001,16747204,8225210,8521994,552331,3.410529986866831
Angola,AGO,2002,17327701,8509862,8817839,580497,3.466232333468918
Angola,AGO,2003,17943718,8814949,9128769,616017,3.5550994329830594
Angola,AGO,2004,18600426,9141922,9458504,656708,3.6598212254561737
Angola,AGO,2005,19291160,9486142,9805018,690734,3.7135386039007923
Angola,AGO,2006,20015281,9847400,10167881,724121,3.753641564322726
Angola,AGO,2007,20778570,10228485,10550085,763289,3.813531271432062
Angola,AGO,2008,21578656,10627967,10950689,800086,3.850534468926399
Angola,AGO,2009,22414775,11045410,11369365,836119,3.8747501234553257
Angola,AGO,2010,23294822,11484637,11810185,880047,3.926191541070566
Angola,AGO,2011,24218358,11945060,12273298,923536,3.9645548697474484
Angola,AGO,2012,25177398,12422555,12754843,959040,3.9599711921014626
Angola,AGO,2013,26165616,12914246,13251370,988218,3.9250203694599417
Angola,AGO,2014,27160767,13409268,13751499,995151,3.8032775532592087
Angola,AGO,2015,28157802,13905220,14252582,997035,3.670864670353381
Angola,AGO,2016,29183072,14415387,14767685,1025270,3.6411577863925597
Angola,AGO,2017,30234836,14938933,15295903,1051764,3.604020851540236
Angola,AGO,2018,31297160,15467802,15829358,1062324,3.5135761940299597
Angola,AGO,2019,32375633,16004755,16370878,1078473,3.4459133033157
Angola,AGO,2020,33451139,16539644,16911495,1075506,3.321961303428415
Angola,AGO,2021,34532427,17077375,17455052,1081288,3.2324400074986985
Angola,AGO,2022,35635028,17626422,18008606,1102601,3.192943837975825
Angola,AGO,2023,36749909,18181690,18568219,1114881,3.1286098610614252
Anguilla,AIA,1950,5022,2489,2533,NA,NA
Anguilla,AIA,1951,5229,2590,2639,207,4.121863799283155
Anguilla,AIA,1952,5389,2662,2727,160,3.0598584815452283
Anguilla,AIA,1953,5522,2724,2798,133,2.4679903507144183
Anguilla,AIA,1954,5668,2800,2868,146,2.6439695762404924
Anguilla,AIA,1955,5763,2824,2939,95,1.6760762173606212
Anguilla,AIA,1956,5802,2795,3007,39,0.676730869338886
Anguilla,AIA,1957,5823,2752,3071,21,0.3619441571871768
Anguilla,AIA,1958,5819,2699,3120,-4,-0.06869311351537008
Anguilla,AIA,1959,5800,2637,3163,-19,-0.32651658360543045
Anguilla,AIA,1960,5801,2609,3192,1,0.017241379310344827
Anguilla,AIA,1961,5846,2626,3220,45,0.7757283227029822
Anguilla,AIA,1962,5899,2656,3243,53,0.9066028053369826
Anguilla,AIA,1963,5943,2691,3252,44,0.7458891337514834
Anguilla,AIA,1964,5994,2722,3272,51,0.8581524482584554
Anguilla,AIA,1965,6040,2755,3285,46,0.767434100767434
Anguilla,AIA,1966,6095,2793,3302,55,0.9105960264900662
Anguilla,AIA,1967,6150,2829,3321,55,0.9023789991796556
Anguilla,AIA,1968,6207,2862,3345,57,0.9268292682926829
Anguilla,AIA,1969,6257,2898,3359,50,0.8055421298533914
Anguilla,AIA,1970,6324,2939,3385,67,1.070800703212402
Anguilla,AIA,1971,6376,2985,3391,52,0.8222643896268185
Anguilla,AIA,1972,6427,3012,3415,51,0.7998745294855709
Anguilla,AIA,1973,6466,3044,3422,39,0.6068149992220321
Anguilla,AIA,1974,6502,3072,3430,36,0.5567584287039901
Anguilla,AIA,1975,6519,3091,3428,17,0.2614580129191018
Anguilla,AIA,1976,6545,3116,3429,26,0.3988341770210155
Anguilla,AIA,1977,6567,3141,3426,22,0.33613445378151263
Anguilla,AIA,1978,6587,3155,3432,20,0.30455306837216384
Anguilla,AIA,1979,6602,3173,3429,15,0.22772126916654015
Anguilla,AIA,1980,6612,3189,3423,10,0.1514692517418964
Anguilla,AIA,1981,6628,3205,3423,16,0.24198427102238357
Anguilla,AIA,1982,6653,3221,3432,25,0.3771876885938443
Anguilla,AIA,1983,6672,3230,3442,19,0.28558545017285436
Anguilla,AIA,1984,6764,3284,3480,92,1.3788968824940047
Anguilla,AIA,1985,6978,3400,3578,214,3.1638083973979896
Anguilla,AIA,1986,7245,3550,3695,267,3.8263112639724852
Anguilla,AIA,1987,7519,3704,3815,274,3.7819185645272606
Anguilla,AIA,1988,7807,3858,3949,288,3.830296581992286
Anguilla,AIA,1989,8116,4021,4095,309,3.9579864224413988
Anguilla,AIA,1990,8422,4185,4237,306,3.770330211927057
Anguilla,AIA,1991,8728,4352,4376,306,3.633341249109475
Anguilla,AIA,1992,9005,4490,4515,277,3.173693858845096
Anguilla,AIA,1993,9252,4604,4648,247,2.7429205996668515
Anguilla,AIA,1994,9489,4717,4772,237,2.5616083009079116
Anguilla,AIA,1995,9738,4839,4899,249,2.6240910527979766
Anguilla,AIA,1996,10000,4958,5042,262,2.6904908605463134
Anguilla,AIA,1997,10278,5091,5187,278,2.78
Anguilla,AIA,1998,10557,5216,5341,279,2.714535901926445
Anguilla,AIA,1999,10864,5358,5506,307,2.9080231126266933
Anguilla,AIA,2000,11196,5521,5675,332,3.055964653902798
Anguilla,AIA,2001,11497,5659,5838,301,2.688460164344409
Anguilla,AIA,2002,11714,5762,5952,217,1.8874488997129686
Anguilla,AIA,2003,11903,5852,6051,189,1.613453986682602
Anguilla,AIA,2004,12092,5947,6145,189,1.5878349995799377
Anguilla,AIA,2005,12290,6046,6244,198,1.6374462454515384
Anguilla,AIA,2006,12493,6141,6352,203,1.6517493897477624
Anguilla,AIA,2007,12697,6241,6456,204,1.632914432081966
Anguilla,AIA,2008,12911,6351,6560,214,1.6854375049224226
Anguilla,AIA,2009,13138,6460,6678,227,1.758190690109209
Anguilla,AIA,2010,13372,6575,6797,234,1.7810930126351043
Anguilla,AIA,2011,13593,6682,6911,221,1.6527071492671253
Anguilla,AIA,2012,13401,6572,6829,-192,-1.4124917236813066
Anguilla,AIA,2013,13272,6492,6780,-129,-0.9626147302440116
Anguilla,AIA,2014,13748,6747,7001,476,3.5864978902953584
Anguilla,AIA,2015,14235,6992,7243,487,3.542333430317137
Anguilla,AIA,2016,14344,7040,7304,109,0.7657182999648753
Anguilla,AIA,2017,14450,7082,7368,106,0.7389849414389291
Anguilla,AIA,2018,14747,7233,7514,297,2.055363321799308
Anguilla,AIA,2019,14845,7281,7564,98,0.6645419407337085
Anguilla,AIA,2020,14864,7277,7587,19,0.12798922196025597
Anguilla,AIA,2021,14503,7076,7427,-361,-2.428686759956943
Anguilla,AIA,2022,14202,6909,7293,-301,-2.0754326691029443
Anguilla,AIA,2023,14435,7025,7410,233,1.6406139980284469
Antigua and Barbuda,ATG,1950,45462,21244,24218,NA,NA
Antigua and Barbuda,ATG,1951,46444,21769,24675,982,2.1600457524965906
Antigua and Barbuda,ATG,1952,47416,22290,25126,972,2.0928429937128583
Antigua and Barbuda,ATG,1953,48400,22807,25593,984,2.0752488611439177
Antigua and Barbuda,ATG,1954,49392,23333,26059,992,2.0495867768595044
Antigua and Barbuda,ATG,1955,50395,23855,26540,1003,2.0306932296728215
Antigua and Barbuda,ATG,1956,51400,24395,27005,1005,1.9942454608592124
Antigua and Barbuda,ATG,1957,52426,24920,27506,1026,1.9961089494163424
Antigua and Barbuda,ATG,1958,53473,25471,28002,1047,1.9971006752374776
Antigua and Barbuda,ATG,1959,54549,26018,28531,1076,2.0122304714528827
Antigua and Barbuda,ATG,1960,55621,26578,29043,1072,1.9652055949696605
Antigua and Barbuda,ATG,1961,56554,27061,29493,933,1.6774239945344387
Antigua and Barbuda,ATG,1962,57351,27459,29892,797,1.4092725536655233
Antigua and Barbuda,ATG,1963,58157,27866,30291,806,1.4053809000714896
Antigua and Barbuda,ATG,1964,59035,28272,30763,878,1.5097064841721548
Antigua and Barbuda,ATG,1965,59987,28671,31316,952,1.6126026933175237
Antigua and Barbuda,ATG,1966,60911,29050,31861,924,1.5403337389767784
Antigua and Barbuda,ATG,1967,61857,29429,32428,946,1.5530856495542678
Antigua and Barbuda,ATG,1968,62832,29818,33014,975,1.576216111353606
Antigua and Barbuda,ATG,1969,63832,30237,33595,1000,1.591545709192768
Antigua and Barbuda,ATG,1970,64549,30538,34011,717,1.1232610602832436
Antigua and Barbuda,ATG,1971,64747,30631,34116,198,0.3067437140776774
Antigua and Barbuda,ATG,1972,64631,30559,34072,-116,-0.1791588799481057
Antigua and Barbuda,ATG,1973,64362,30409,33953,-269,-0.4162089399823614
Antigua and Barbuda,ATG,1974,64074,30252,33822,-288,-0.4474690034492403
Antigua and Barbuda,ATG,1975,63856,30124,33732,-218,-0.34023160720417017
Antigua and Barbuda,ATG,1976,63779,30069,33710,-77,-0.12058381358055624
Antigua and Barbuda,ATG,1977,63882,30109,33773,103,0.16149516298468147
Antigua and Barbuda,ATG,1978,64055,30185,33870,173,0.27081180927334775
Antigua and Barbuda,ATG,1979,64297,30294,34003,242,0.37780032784325973
Antigua and Barbuda,ATG,1980,64531,30406,34125,234,0.3639361089941988
Antigua and Barbuda,ATG,1981,64686,30471,34215,155,0.240194635136601
Antigua and Barbuda,ATG,1982,64802,30519,34283,116,0.17932782982407322
Antigua and Barbuda,ATG,1983,64952,30578,34374,150,0.23147433721181446
Antigua and Barbuda,ATG,1984,64899,30636,34263,-53,-0.0815987190540707
Antigua and Barbuda,ATG,1985,64606,30666,33940,-293,-0.4514707468528021
Antigua and Barbuda,ATG,1986,64292,30672,33620,-314,-0.4860229700027861
Antigua and Barbuda,ATG,1987,63964,30670,33294,-328,-0.51017233870465994
Antigua and Barbuda,ATG,1988,63641,30680,32961,-323,-0.5049715464949034
Antigua and Barbuda,ATG,1989,63346,30708,32638,-295,-0.46353765654216617
Antigua and Barbuda,ATG,1990,63087,30739,32348,-259,-0.40886559530199224
Antigua and Barbuda,ATG,1991,63406,30989,32417,319,0.5056509264983278
Antigua and Barbuda,ATG,1992,64422,31417,33005,1016,1.602372015266694
Antigua and Barbuda,ATG,1993,65601,31833,33768,1179,1.8301201452919809
Antigua and Barbuda,ATG,1994,66860,32275,34585,1259,1.9191780613100409
Antigua and Barbuda,ATG,1995,68210,32763,35447,1350,2.0191444810050854
Antigua and Barbuda,ATG,1996,69629,33280,36349,1419,2.0803401260812198
Antigua and Barbuda,ATG,1997,71071,33821,37250,1442,2.07097617372072
Antigua and Barbuda,ATG,1998,72430,34334,38096,1359,1.9121723347075459
Antigua and Barbuda,ATG,1999,73681,34818,38863,1251,1.7271848681485573
Antigua and Barbuda,ATG,2000,74929,35332,39597,1248,1.693788086480911
Antigua and Barbuda,ATG,2001,76082,35831,40251,1153,1.538790054585007
Antigua and Barbuda,ATG,2002,77049,36281,40768,967,1.2709970820956338
Antigua and Barbuda,ATG,2003,77896,36709,41187,847,1.0993004451712547
Antigua and Barbuda,ATG,2004,78734,37129,41605,838,1.0757933655129917
Antigua and Barbuda,ATG,2005,79628,37575,42053,894,1.1354687936596644
Antigua and Barbuda,ATG,2006,80619,38075,42544,991,1.244537097503391
Antigua and Barbuda,ATG,2007,81716,38629,43087,1097,1.3607214180280083
Antigua and Barbuda,ATG,2008,82926,39231,43695,1210,1.4807381663321748
Antigua and Barbuda,ATG,2009,84193,39862,44331,1267,1.5278682198586693
Antigua and Barbuda,ATG,2010,85337,40433,44904,1144,1.358782796669557
Antigua and Barbuda,ATG,2011,86350,40941,45409,1013,1.1870583685857248
Antigua and Barbuda,ATG,2012,87275,41404,45871,925,1.0712217718587147
Antigua and Barbuda,ATG,2013,88074,41800,46274,799,0.9154969922658265
Antigua and Barbuda,ATG,2014,88784,42144,46640,710,0.806140291118832
Antigua and Barbuda,ATG,2015,89421,42466,46955,637,0.7174716165074788
Antigua and Barbuda,ATG,2016,89980,42746,47234,559,0.6251327987832835
Antigua and Barbuda,ATG,2017,90483,42996,47487,503,0.5590131140253389
Antigua and Barbuda,ATG,2018,90942,43225,47717,459,0.5072776101588143
Antigua and Barbuda,ATG,2019,91377,43445,47932,435,0.4783268456818632
Antigua and Barbuda,ATG,2020,91864,43688,48176,487,0.53295687098504
Antigua and Barbuda,ATG,2021,92358,43943,48415,494,0.5377514586780459
Antigua and Barbuda,ATG,2022,92850,44192,48658,492,0.5327096732280907
Antigua and Barbuda,ATG,2023,93331,44432,48899,481,0.5180398492191707
Argentina,ARG,1950,17018032,8669613,8348419,NA,NA
Argentina,ARG,1951,17356467,8822881,8533586,338435,1.988684708079054
Argentina,ARG,1952,17698882,8979234,8719648,342415,1.9728381357795914
Argentina,ARG,1953,18041299,9135399,8905900,342417,1.9346815239516257
Argentina,ARG,1954,18381211,9290591,9090620,339912,1.8840771942197732
Argentina,ARG,1955,18716036,9443615,9272421,334825,1.821561158293651
Argentina,ARG,1956,19049973,9596221,9453752,333937,1.7842293100953643
Argentina,ARG,1957,19383045,9749024,9634021,333072,1.748411926883046
Argentina,ARG,1958,19714264,9901501,9812763,331219,1.7088078782255316
Argentina,ARG,1959,20049604,10056199,9993405,335340,1.701001873567281
Argentina,ARG,1960,20386055,10210517,10175538,336451,1.6780929937568843
Argentina,ARG,1961,20726280,10368907,10357373,340225,1.6689104390231457
Argentina,ARG,1962,21072543,10532893,10539650,346263,1.6706471204673488
Argentina,ARG,1963,21421702,10698054,10723648,349159,1.656938130343357
Argentina,ARG,1964,21769451,10862198,10907253,347749,1.623349069088908
Argentina,ARG,1965,22112634,11023954,11088680,343183,1.5764430623445673
Argentina,ARG,1966,22453898,11185120,11268778,341264,1.543298731394912
Argentina,ARG,1967,22799063,11348116,11450947,345165,1.5372163888871322
Argentina,ARG,1968,23150580,11513358,11637222,351517,1.5418045908290179
Argentina,ARG,1969,23508716,11680917,11827799,358136,1.5469849999438459
Argentina,ARG,1970,23878330,11854488,12023842,369614,1.572242397245345
Argentina,ARG,1971,24257212,12031013,12226199,378882,1.5867190042184693
Argentina,ARG,1972,24644332,12209544,12434788,387120,1.595896511107707
Argentina,ARG,1973,25046007,12395469,12650538,401675,1.6298879596330709
Argentina,ARG,1974,25461352,12588593,12872759,415345,1.6583282117584652
Argentina,ARG,1975,25874106,12782177,13091929,412754,1.6211000892647023
Argentina,ARG,1976,26282282,12975195,13307087,408176,1.5775462928071793
Argentina,ARG,1977,26701815,13174611,13527204,419533,1.5962578896307404
Argentina,ARG,1978,27132162,13380799,13751363,430347,1.6116769590381779
Argentina,ARG,1979,27568894,13591577,13977317,436732,1.6096468832819146
Argentina,ARG,1980,28011597,13805839,14205758,442703,1.6058061669068047
Argentina,ARG,1981,28463956,14024749,14439207,452359,1.614899000581795
Argentina,ARG,1982,28924268,14247372,14676896,460312,1.6171750687079476
Argentina,ARG,1983,29391334,14474531,14916803,467066,1.6147893526639983
Argentina,ARG,1984,29863090,14705241,15157849,471756,1.605085362916838
Argentina,ARG,1985,30336448,14936594,15399854,473358,1.5850938399207852
Argentina,ARG,1986,30811982,15169015,15642967,475534,1.5675335490826083
Argentina,ARG,1987,31291764,15404032,15887732,479782,1.5571280029957177
Argentina,ARG,1988,31780534,15644009,16136525,488770,1.561976499631021
Argentina,ARG,1989,32270958,15885183,16385775,490424,1.54315846297611
Argentina,ARG,1990,32755907,16124937,16630970,484949,1.5027412573249297
Argentina,ARG,1991,33230293,16360591,16869702,474386,1.448245655356147
Argentina,ARG,1992,33693532,16590386,17103146,463239,1.394026227815686
Argentina,ARG,1993,34152719,16817863,17334856,459187,1.362834267419634
Argentina,ARG,1994,34613492,17047929,17565563,460773,1.3491546602775608
Argentina,ARG,1995,35070016,17276672,17793344,456524,1.3189192237524028
Argentina,ARG,1996,35513795,17497963,18015832,443779,1.2654086043188575
Argentina,ARG,1997,35947790,17713819,18233971,433995,1.2220462499149978
Argentina,ARG,1998,36372862,17924763,18448099,425072,1.1824704661955576
Argentina,ARG,1999,36794687,18134665,18660022,421825,1.1597245220901231
Argentina,ARG,2000,37213986,18343801,18870185,419299,1.1395639810715064
Argentina,ARG,2001,37624817,18547828,19076989,410831,1.1039693517378117
Argentina,ARG,2002,38029345,18747968,19281377,404528,1.075162704445845
Argentina,ARG,2003,38424283,18943787,19480496,394938,1.0385085517512858
Argentina,ARG,2004,38815915,19139882,19676033,391632,1.0192304694403795
Argentina,ARG,2005,39216786,19341997,19874789,400871,1.0327490669742039
Argentina,ARG,2006,39622113,19547820,20074293,405327,1.0335548660208922
Argentina,ARG,2007,40016767,19750274,20266493,394654,0.9960448096243629
Argentina,ARG,2008,40424151,19959759,20464392,407384,1.018033265905764
Argentina,ARG,2009,40854832,20181328,20673504,430681,1.0654051831540012
Argentina,ARG,2010,41288694,20404980,20883714,433862,1.0619600638671087
Argentina,ARG,2011,41730655,20631647,21099008,441961,1.0704165164439445
Argentina,ARG,2012,42161718,20854410,21307308,431063,1.032964855212553
Argentina,ARG,2013,42582453,21075382,21507071,420735,0.9979076279576653
Argentina,ARG,2014,43024071,21305700,21718371,441618,1.0370891503126887
Argentina,ARG,2015,43477011,21537703,21939308,452940,1.052759512227469
Argentina,ARG,2016,43900312,21752904,22147408,423301,0.9736202886624382
Argentina,ARG,2017,44288898,21953151,22335747,388586,0.8851554403531346
Argentina,ARG,2018,44654876,22142787,22512089,365978,0.8263425294528665
Argentina,ARG,2019,44973469,22307715,22665754,318593,0.713456241598342
Argentina,ARG,2020,45191960,22419491,22772469,218491,0.48582198540210453
Argentina,ARG,2021,45312282,22478112,22834170,120322,0.2662464739303186
Argentina,ARG,2022,45407904,22527129,22880775,95622,0.21102887733617123
Argentina,ARG,2023,45538402,22596980,22941422,130498,0.2873904948354366
Armenia,ARM,1950,1382896,661928,720968,NA,NA
Armenia,ARM,1951,1417286,679406,737880,34390,2.4868102879753793
Armenia,ARM,1952,1454108,698093,756015,36822,2.598064187468161
Armenia,ARM,1953,1493580,718091,775489,39472,2.714516390804534
Armenia,ARM,1954,1535981,739540,796441,42401,2.8388837558081925
Armenia,ARM,1955,1581511,762547,818964,45530,2.964229375233157
Armenia,ARM,1956,1630823,787451,843372,49312,3.1180307946008594
Armenia,ARM,1957,1684147,814370,869777,53324,3.2697601149848885
Armenia,ARM,1958,1740888,843005,897883,56741,3.369123954144145
Armenia,ARM,1959,1801014,873322,927692,60126,3.4537546355652973
Armenia,ARM,1960,1863710,904890,958820,62696,3.4811500632421515
Armenia,ARM,1961,1927488,936951,990537,63778,3.4220989317007477
Armenia,ARM,1962,1991686,969192,1022494,64198,3.3306562738652588
Armenia,ARM,1963,2056024,1001439,1054585,64338,3.2303284754725397
Armenia,ARM,1964,2120135,1033509,1086626,64111,3.1182029003552487
Armenia,ARM,1965,2183635,1065208,1118427,63500,2.995092293651112
Armenia,ARM,1966,2246162,1096365,1149797,62527,2.863436425959467
Armenia,ARM,1967,2307497,1126881,1180616,61335,2.7306578955569547
